recordType,id,x,y,isGateway,energy,from,to,edgeType
edge,,,,,15,490,Gateway-Sensor
edge,,,,,18,490,Gateway-Sensor
edge,,,,,21,490,Gateway-Sensor
edge,,,,,29,490,Gateway-Sensor
edge,,,,,42,490,Gateway-Sensor
edge,,,,,14,491,Gateway-Sensor
edge,,,,,19,491,Gateway-Sensor
edge,,,,,25,491,Gateway-Sensor
edge,,,,,49,491,Gateway-Sensor
edge,,,,,59,491,Gateway-Sensor
edge,,,,,10,492,Gateway-Sensor
edge,,,,,42,492,Gateway-Sensor
edge,,,,,0,493,Gateway-Sensor
edge,,,,,3,493,Gateway-Sensor
edge,,,,,5,493,Gateway-Sensor
edge,,,,,13,493,Gateway-Sensor
edge,,,,,28,493,Gateway-Sensor
edge,,,,,50,493,Gateway-Sensor
edge,,,,,20,494,Gateway-Sensor
edge,,,,,32,494,Gateway-Sensor
edge,,,,,34,494,Gateway-Sensor
edge,,,,,57,494,Gateway-Sensor
edge,,,,,4,495,Gateway-Sensor
edge,,,,,34,495,Gateway-Sensor
edge,,,,,41,495,Gateway-Sensor
edge,,,,,51,495,Gateway-Sensor
edge,,,,,9,496,Gateway-Sensor
edge,,,,,48,496,Gateway-Sensor
edge,,,,,56,496,Gateway-Sensor
edge,,,,,9,497,Gateway-Sensor
edge,,,,,26,497,Gateway-Sensor
edge,,,,,27,497,Gateway-Sensor
edge,,,,,48,497,Gateway-Sensor
edge,,,,,54,497,Gateway-Sensor
edge,,,,,56,497,Gateway-Sensor
edge,,,,,2,498,Gateway-Sensor
edge,,,,,9,498,Gateway-Sensor
edge,,,,,48,498,Gateway-Sensor
edge,,,,,15,499,Gateway-Sensor
edge,,,,,18,499,Gateway-Sensor
edge,,,,,21,499,Gateway-Sensor
edge,,,,,29,499,Gateway-Sensor
edge,,,,,37,499,Gateway-Sensor
edge,,,,,17,500,Gateway-Sensor
edge,,,,,26,500,Gateway-Sensor
edge,,,,,48,500,Gateway-Sensor
edge,,,,,53,500,Gateway-Sensor
edge,,,,,54,500,Gateway-Sensor
edge,,,,,56,500,Gateway-Sensor
edge,,,,,6,501,Gateway-Sensor
edge,,,,,20,501,Gateway-Sensor
edge,,,,,23,501,Gateway-Sensor
edge,,,,,32,501,Gateway-Sensor
edge,,,,,34,501,Gateway-Sensor
edge,,,,,46,501,Gateway-Sensor
edge,,,,,57,501,Gateway-Sensor
edge,,,,,0,502,Gateway-Sensor
edge,,,,,3,502,Gateway-Sensor
edge,,,,,5,502,Gateway-Sensor
edge,,,,,13,502,Gateway-Sensor
edge,,,,,28,502,Gateway-Sensor
edge,,,,,50,502,Gateway-Sensor
edge,,,,,8,503,Gateway-Sensor
edge,,,,,49,503,Gateway-Sensor
edge,,,,,17,504,Gateway-Sensor
edge,,,,,26,504,Gateway-Sensor
edge,,,,,53,504,Gateway-Sensor
edge,,,,,54,504,Gateway-Sensor
edge,,,,,56,504,Gateway-Sensor
edge,,,,,1,505,Gateway-Sensor
edge,,,,,22,505,Gateway-Sensor
edge,,,,,27,505,Gateway-Sensor
edge,,,,,31,505,Gateway-Sensor
edge,,,,,45,505,Gateway-Sensor
edge,,,,,8,506,Gateway-Sensor
edge,,,,,11,506,Gateway-Sensor
edge,,,,,58,507,Gateway-Sensor
edge,,,,,0,508,Gateway-Sensor
edge,,,,,3,508,Gateway-Sensor
edge,,,,,5,508,Gateway-Sensor
edge,,,,,6,508,Gateway-Sensor
edge,,,,,23,508,Gateway-Sensor
edge,,,,,28,508,Gateway-Sensor
edge,,,,,50,508,Gateway-Sensor
edge,,,,,0,509,Gateway-Sensor
edge,,,,,5,509,Gateway-Sensor
edge,,,,,20,509,Gateway-Sensor
edge,,,,,23,509,Gateway-Sensor
edge,,,,,25,509,Gateway-Sensor
edge,,,,,32,509,Gateway-Sensor
edge,,,,,43,509,Gateway-Sensor
edge,,,,,44,509,Gateway-Sensor
edge,,,,,49,509,Gateway-Sensor
edge,,,,,50,509,Gateway-Sensor
edge,,,,,57,509,Gateway-Sensor
edge,,,,,10,510,Gateway-Sensor
edge,,,,,15,510,Gateway-Sensor
edge,,,,,36,510,Gateway-Sensor
edge,,,,,17,511,Gateway-Sensor
edge,,,,,54,511,Gateway-Sensor
edge,,,,,24,512,Gateway-Sensor
edge,,,,,9,513,Gateway-Sensor
edge,,,,,26,513,Gateway-Sensor
edge,,,,,27,513,Gateway-Sensor
edge,,,,,48,513,Gateway-Sensor
edge,,,,,56,513,Gateway-Sensor
edge,,,,,0,514,Gateway-Sensor
edge,,,,,3,514,Gateway-Sensor
edge,,,,,5,514,Gateway-Sensor
edge,,,,,6,514,Gateway-Sensor
edge,,,,,28,514,Gateway-Sensor
edge,,,,,36,515,Gateway-Sensor
edge,,,,,10,518,Gateway-Sensor
edge,,,,,15,518,Gateway-Sensor
edge,,,,,21,518,Gateway-Sensor
edge,,,,,42,518,Gateway-Sensor
edge,,,,,0,519,Gateway-Sensor
edge,,,,,3,519,Gateway-Sensor
edge,,,,,5,519,Gateway-Sensor
edge,,,,,13,519,Gateway-Sensor
edge,,,,,28,519,Gateway-Sensor
edge,,,,,50,519,Gateway-Sensor
edge,,,,,9,520,Gateway-Sensor
edge,,,,,26,520,Gateway-Sensor
edge,,,,,48,520,Gateway-Sensor
edge,,,,,53,520,Gateway-Sensor
edge,,,,,54,520,Gateway-Sensor
edge,,,,,56,520,Gateway-Sensor
edge,,,,,2,521,Gateway-Sensor
edge,,,,,38,521,Gateway-Sensor
edge,,,,,48,521,Gateway-Sensor
edge,,,,,20,522,Gateway-Sensor
edge,,,,,34,522,Gateway-Sensor
edge,,,,,41,522,Gateway-Sensor
edge,,,,,57,522,Gateway-Sensor
edge,,,,,34,523,Gateway-Sensor
edge,,,,,41,523,Gateway-Sensor
edge,,,,,46,523,Gateway-Sensor
edge,,,,,51,523,Gateway-Sensor
edge,,,,,2,524,Gateway-Sensor
edge,,,,,35,524,Gateway-Sensor
edge,,,,,38,524,Gateway-Sensor
edge,,,,,6,525,Gateway-Sensor
edge,,,,,20,525,Gateway-Sensor
edge,,,,,23,525,Gateway-Sensor
edge,,,,,32,525,Gateway-Sensor
edge,,,,,34,525,Gateway-Sensor
edge,,,,,46,525,Gateway-Sensor
edge,,,,,57,525,Gateway-Sensor
edge,,,,,9,526,Gateway-Sensor
edge,,,,,26,526,Gateway-Sensor
edge,,,,,48,526,Gateway-Sensor
edge,,,,,56,526,Gateway-Sensor
edge,,,,,1,527,Gateway-Sensor
edge,,,,,22,527,Gateway-Sensor
edge,,,,,27,527,Gateway-Sensor
edge,,,,,31,527,Gateway-Sensor
edge,,,,,45,527,Gateway-Sensor
edge,,,,,1,529,Gateway-Sensor
edge,,,,,26,529,Gateway-Sensor
edge,,,,,27,529,Gateway-Sensor
edge,,,,,31,529,Gateway-Sensor
edge,,,,,54,529,Gateway-Sensor
edge,,,,,58,529,Gateway-Sensor
edge,,,,,1,530,Gateway-Sensor
edge,,,,,30,530,Gateway-Sensor
edge,,,,,39,530,Gateway-Sensor
edge,,,,,45,530,Gateway-Sensor
edge,,,,,55,530,Gateway-Sensor
edge,,,,,2,531,Gateway-Sensor
edge,,,,,9,531,Gateway-Sensor
edge,,,,,48,531,Gateway-Sensor
edge,,,,,56,531,Gateway-Sensor
edge,,,,,12,532,Gateway-Sensor
edge,,,,,35,532,Gateway-Sensor
edge,,,,,29,533,Gateway-Sensor
edge,,,,,37,533,Gateway-Sensor
edge,,,,,9,534,Gateway-Sensor
edge,,,,,26,534,Gateway-Sensor
edge,,,,,53,534,Gateway-Sensor
edge,,,,,56,534,Gateway-Sensor
edge,,,,,7,535,Gateway-Sensor
edge,,,,,8,535,Gateway-Sensor
edge,,,,,13,535,Gateway-Sensor
edge,,,,,40,535,Gateway-Sensor
edge,,,,,49,535,Gateway-Sensor
edge,,,,,50,535,Gateway-Sensor
edge,,,,,52,535,Gateway-Sensor
edge,,,,,0,537,Gateway-Sensor
edge,,,,,5,537,Gateway-Sensor
edge,,,,,6,537,Gateway-Sensor
edge,,,,,20,537,Gateway-Sensor
edge,,,,,23,537,Gateway-Sensor
edge,,,,,46,537,Gateway-Sensor
edge,,,,,57,537,Gateway-Sensor
edge,,,,,0,538,Gateway-Sensor
edge,,,,,3,538,Gateway-Sensor
edge,,,,,5,538,Gateway-Sensor
edge,,,,,6,538,Gateway-Sensor
edge,,,,,13,538,Gateway-Sensor
edge,,,,,23,538,Gateway-Sensor
edge,,,,,28,538,Gateway-Sensor
edge,,,,,49,538,Gateway-Sensor
edge,,,,,50,538,Gateway-Sensor
edge,,,,,2,539,Gateway-Sensor
edge,,,,,12,539,Gateway-Sensor
edge,,,,,33,539,Gateway-Sensor
edge,,,,,35,539,Gateway-Sensor
edge,,,,,38,539,Gateway-Sensor
edge,,,,,1,540,Gateway-Sensor
edge,,,,,27,540,Gateway-Sensor
edge,,,,,31,540,Gateway-Sensor
edge,,,,,58,540,Gateway-Sensor
edge,,,,,1,541,Gateway-Sensor
edge,,,,,22,541,Gateway-Sensor
edge,,,,,30,541,Gateway-Sensor
edge,,,,,45,541,Gateway-Sensor
edge,,,,,47,541,Gateway-Sensor
edge,,,,,55,541,Gateway-Sensor
edge,,,,,2,542,Gateway-Sensor
edge,,,,,12,542,Gateway-Sensor
edge,,,,,33,542,Gateway-Sensor
edge,,,,,35,542,Gateway-Sensor
edge,,,,,38,542,Gateway-Sensor
edge,,,,,7,543,Gateway-Sensor
edge,,,,,8,543,Gateway-Sensor
edge,,,,,11,543,Gateway-Sensor
edge,,,,,49,543,Gateway-Sensor
edge,,,,,20,544,Gateway-Sensor
edge,,,,,32,544,Gateway-Sensor
edge,,,,,43,544,Gateway-Sensor
edge,,,,,44,544,Gateway-Sensor
edge,,,,,47,544,Gateway-Sensor
edge,,,,,57,544,Gateway-Sensor
edge,,,,,2,545,Gateway-Sensor
edge,,,,,12,545,Gateway-Sensor
edge,,,,,33,545,Gateway-Sensor
edge,,,,,35,545,Gateway-Sensor
edge,,,,,38,545,Gateway-Sensor
edge,,,,,19,546,Gateway-Sensor
edge,,,,,30,546,Gateway-Sensor
edge,,,,,36,546,Gateway-Sensor
edge,,,,,39,546,Gateway-Sensor
edge,,,,,36,548,Gateway-Sensor
edge,,,,,14,550,Gateway-Sensor
edge,,,,,20,550,Gateway-Sensor
edge,,,,,23,550,Gateway-Sensor
edge,,,,,25,550,Gateway-Sensor
edge,,,,,32,550,Gateway-Sensor
edge,,,,,43,550,Gateway-Sensor
edge,,,,,44,550,Gateway-Sensor
edge,,,,,47,550,Gateway-Sensor
edge,,,,,57,550,Gateway-Sensor
edge,,,,,6,551,Gateway-Sensor
edge,,,,,20,551,Gateway-Sensor
edge,,,,,23,551,Gateway-Sensor
edge,,,,,32,551,Gateway-Sensor
edge,,,,,34,551,Gateway-Sensor
edge,,,,,44,551,Gateway-Sensor
edge,,,,,46,551,Gateway-Sensor
edge,,,,,57,551,Gateway-Sensor
edge,,,,,7,552,Gateway-Sensor
edge,,,,,8,552,Gateway-Sensor
edge,,,,,13,552,Gateway-Sensor
edge,,,,,40,552,Gateway-Sensor
edge,,,,,49,552,Gateway-Sensor
edge,,,,,50,552,Gateway-Sensor
edge,,,,,52,552,Gateway-Sensor
edge,,,,,14,553,Gateway-Sensor
edge,,,,,22,553,Gateway-Sensor
edge,,,,,30,553,Gateway-Sensor
edge,,,,,32,553,Gateway-Sensor
edge,,,,,43,553,Gateway-Sensor
edge,,,,,44,553,Gateway-Sensor
edge,,,,,45,553,Gateway-Sensor
edge,,,,,47,553,Gateway-Sensor
edge,,,,,55,553,Gateway-Sensor
edge,,,,,17,554,Gateway-Sensor
edge,,,,,26,554,Gateway-Sensor
edge,,,,,53,554,Gateway-Sensor
edge,,,,,54,554,Gateway-Sensor
edge,,,,,58,554,Gateway-Sensor
edge,,,,,36,555,Gateway-Sensor
edge,,,,,7,556,Gateway-Sensor
edge,,,,,8,556,Gateway-Sensor
edge,,,,,13,556,Gateway-Sensor
edge,,,,,40,556,Gateway-Sensor
edge,,,,,49,556,Gateway-Sensor
edge,,,,,50,556,Gateway-Sensor
edge,,,,,52,556,Gateway-Sensor
edge,,,,,14,557,Gateway-Sensor
edge,,,,,23,557,Gateway-Sensor
edge,,,,,25,557,Gateway-Sensor
edge,,,,,32,557,Gateway-Sensor
edge,,,,,43,557,Gateway-Sensor
edge,,,,,44,557,Gateway-Sensor
edge,,,,,49,557,Gateway-Sensor
edge,,,,,50,557,Gateway-Sensor
edge,,,,,20,558,Gateway-Sensor
edge,,,,,34,558,Gateway-Sensor
edge,,,,,41,558,Gateway-Sensor
edge,,,,,46,558,Gateway-Sensor
edge,,,,,57,558,Gateway-Sensor
edge,,,,,30,559,Gateway-Sensor
edge,,,,,39,559,Gateway-Sensor
edge,,,,,19,560,Gateway-Sensor
edge,,,,,36,560,Gateway-Sensor
edge,,,,,39,560,Gateway-Sensor
edge,,,,,59,560,Gateway-Sensor
edge,,,,,1,561,Gateway-Sensor
edge,,,,,31,561,Gateway-Sensor
edge,,,,,58,561,Gateway-Sensor
edge,,,,,1,562,Gateway-Sensor
edge,,,,,22,562,Gateway-Sensor
edge,,,,,45,562,Gateway-Sensor
edge,,,,,47,562,Gateway-Sensor
edge,,,,,55,562,Gateway-Sensor
edge,,,,,20,563,Gateway-Sensor
edge,,,,,32,563,Gateway-Sensor
edge,,,,,34,563,Gateway-Sensor
edge,,,,,46,563,Gateway-Sensor
edge,,,,,57,563,Gateway-Sensor
edge,,,,,9,564,Gateway-Sensor
edge,,,,,26,564,Gateway-Sensor
edge,,,,,27,564,Gateway-Sensor
edge,,,,,48,564,Gateway-Sensor
edge,,,,,56,564,Gateway-Sensor
edge,,,,,14,565,Gateway-Sensor
edge,,,,,20,565,Gateway-Sensor
edge,,,,,22,565,Gateway-Sensor
edge,,,,,32,565,Gateway-Sensor
edge,,,,,43,565,Gateway-Sensor
edge,,,,,44,565,Gateway-Sensor
edge,,,,,45,565,Gateway-Sensor
edge,,,,,47,565,Gateway-Sensor
edge,,,,,55,565,Gateway-Sensor
edge,,,,,12,566,Gateway-Sensor
edge,,,,,33,566,Gateway-Sensor
edge,,,,,35,566,Gateway-Sensor
edge,,,,,38,566,Gateway-Sensor
edge,,,,,19,567,Gateway-Sensor
edge,,,,,59,567,Gateway-Sensor
edge,,,,,19,568,Gateway-Sensor
edge,,,,,36,568,Gateway-Sensor
edge,,,,,39,568,Gateway-Sensor
edge,,,,,59,568,Gateway-Sensor
edge,,,,,35,569,Gateway-Sensor
edge,,,,,19,571,Gateway-Sensor
edge,,,,,36,571,Gateway-Sensor
edge,,,,,39,571,Gateway-Sensor
edge,,,,,14,572,Gateway-Sensor
edge,,,,,30,572,Gateway-Sensor
edge,,,,,32,572,Gateway-Sensor
edge,,,,,43,572,Gateway-Sensor
edge,,,,,44,572,Gateway-Sensor
edge,,,,,45,572,Gateway-Sensor
edge,,,,,47,572,Gateway-Sensor
edge,,,,,55,572,Gateway-Sensor
edge,,,,,22,573,Gateway-Sensor
edge,,,,,30,573,Gateway-Sensor
edge,,,,,45,573,Gateway-Sensor
edge,,,,,47,573,Gateway-Sensor
edge,,,,,55,573,Gateway-Sensor
edge,,,,,4,574,Gateway-Sensor
edge,,,,,16,574,Gateway-Sensor
edge,,,,,41,574,Gateway-Sensor
edge,,,,,51,574,Gateway-Sensor
edge,,,,,58,575,Gateway-Sensor
edge,,,,,15,576,Gateway-Sensor
edge,,,,,21,576,Gateway-Sensor
edge,,,,,29,576,Gateway-Sensor
edge,,,,,0,577,Gateway-Sensor
edge,,,,,3,577,Gateway-Sensor
edge,,,,,5,577,Gateway-Sensor
edge,,,,,6,577,Gateway-Sensor
edge,,,,,28,577,Gateway-Sensor
edge,,,,,7,578,Gateway-Sensor
edge,,,,,8,578,Gateway-Sensor
edge,,,,,11,578,Gateway-Sensor
edge,,,,,13,578,Gateway-Sensor
edge,,,,,40,578,Gateway-Sensor
edge,,,,,49,578,Gateway-Sensor
edge,,,,,52,578,Gateway-Sensor
edge,,,,,34,579,Gateway-Sensor
edge,,,,,8,580,Gateway-Sensor
edge,,,,,11,580,Gateway-Sensor
edge,,,,,8,581,Gateway-Sensor
edge,,,,,10,581,Gateway-Sensor
edge,,,,,11,581,Gateway-Sensor
edge,,,,,0,582,Gateway-Sensor
edge,,,,,5,582,Gateway-Sensor
edge,,,,,6,582,Gateway-Sensor
edge,,,,,20,582,Gateway-Sensor
edge,,,,,23,582,Gateway-Sensor
edge,,,,,25,582,Gateway-Sensor
edge,,,,,32,582,Gateway-Sensor
edge,,,,,49,582,Gateway-Sensor
edge,,,,,50,582,Gateway-Sensor
edge,,,,,57,582,Gateway-Sensor
edge,,,,,0,583,Gateway-Sensor
edge,,,,,3,583,Gateway-Sensor
edge,,,,,5,583,Gateway-Sensor
edge,,,,,6,583,Gateway-Sensor
edge,,,,,13,583,Gateway-Sensor
edge,,,,,23,583,Gateway-Sensor
edge,,,,,28,583,Gateway-Sensor
edge,,,,,49,583,Gateway-Sensor
edge,,,,,50,583,Gateway-Sensor
edge,,,,,4,584,Gateway-Sensor
edge,,,,,16,584,Gateway-Sensor
edge,,,,,51,584,Gateway-Sensor
edge,,,,,0,585,Gateway-Sensor
edge,,,,,5,585,Gateway-Sensor
edge,,,,,23,585,Gateway-Sensor
edge,,,,,25,585,Gateway-Sensor
edge,,,,,43,585,Gateway-Sensor
edge,,,,,49,585,Gateway-Sensor
edge,,,,,50,585,Gateway-Sensor
edge,,,,,12,586,Gateway-Sensor
edge,,,,,33,586,Gateway-Sensor
edge,,,,,35,586,Gateway-Sensor
edge,,,,,38,586,Gateway-Sensor
edge,,,,,15,587,Gateway-Sensor
edge,,,,,18,587,Gateway-Sensor
edge,,,,,21,587,Gateway-Sensor
edge,,,,,29,587,Gateway-Sensor
edge,,,,,42,587,Gateway-Sensor
edge,,,,,12,588,Gateway-Sensor
edge,,,,,35,588,Gateway-Sensor
edge,,,,,26,589,Gateway-Sensor
edge,,,,,27,589,Gateway-Sensor
edge,,,,,31,589,Gateway-Sensor
edge,,,,,48,589,Gateway-Sensor
edge,,,,,54,589,Gateway-Sensor
edge,,,,,56,589,Gateway-Sensor
edge,,,,,58,589,Gateway-Sensor
edge,,,,,37,590,Gateway-Sensor
edge,,,,,4,591,Gateway-Sensor
edge,,,,,16,591,Gateway-Sensor
edge,,,,,41,591,Gateway-Sensor
edge,,,,,51,591,Gateway-Sensor
edge,,,,,10,592,Gateway-Sensor
edge,,,,,15,592,Gateway-Sensor
edge,,,,,21,592,Gateway-Sensor
edge,,,,,42,592,Gateway-Sensor
edge,,,,,10,593,Gateway-Sensor
edge,,,,,11,593,Gateway-Sensor
edge,,,,,10,594,Gateway-Sensor
edge,,,,,11,594,Gateway-Sensor
edge,,,,,19,596,Gateway-Sensor
edge,,,,,36,596,Gateway-Sensor
edge,,,,,39,596,Gateway-Sensor
edge,,,,,59,596,Gateway-Sensor
edge,,,,,4,597,Gateway-Sensor
edge,,,,,16,597,Gateway-Sensor
edge,,,,,51,597,Gateway-Sensor
edge,,,,,7,598,Gateway-Sensor
edge,,,,,8,598,Gateway-Sensor
edge,,,,,11,598,Gateway-Sensor
edge,,,,,40,598,Gateway-Sensor
edge,,,,,52,598,Gateway-Sensor
edge,,,,,20,599,Gateway-Sensor
edge,,,,,34,599,Gateway-Sensor
edge,,,,,57,599,Gateway-Sensor
edge,,,,,4,600,Gateway-Sensor
edge,,,,,16,600,Gateway-Sensor
edge,,,,,51,600,Gateway-Sensor
edge,,,,,9,601,Gateway-Sensor
edge,,,,,26,601,Gateway-Sensor
edge,,,,,27,601,Gateway-Sensor
edge,,,,,48,601,Gateway-Sensor
edge,,,,,56,601,Gateway-Sensor
edge,,,,,8,602,Gateway-Sensor
edge,,,,,10,602,Gateway-Sensor
edge,,,,,11,602,Gateway-Sensor
edge,,,,,19,603,Gateway-Sensor
edge,,,,,36,603,Gateway-Sensor
edge,,,,,39,603,Gateway-Sensor
edge,,,,,59,603,Gateway-Sensor
edge,,,,,4,604,Gateway-Sensor
edge,,,,,41,604,Gateway-Sensor
edge,,,,,51,604,Gateway-Sensor
edge,,,,,7,605,Gateway-Sensor
edge,,,,,8,605,Gateway-Sensor
edge,,,,,13,605,Gateway-Sensor
edge,,,,,24,605,Gateway-Sensor
edge,,,,,40,605,Gateway-Sensor
edge,,,,,52,605,Gateway-Sensor
edge,,,,,19,606,Gateway-Sensor
edge,,,,,36,606,Gateway-Sensor
edge,,,,,39,606,Gateway-Sensor
edge,,,,,2,607,Gateway-Sensor
edge,,,,,38,607,Gateway-Sensor
edge,,,,,36,608,Gateway-Sensor
edge,,,,,39,608,Gateway-Sensor
edge,,,,,17,609,Gateway-Sensor
edge,,,,,54,609,Gateway-Sensor
edge,,,,,58,609,Gateway-Sensor
edge,,,,,12,610,Gateway-Sensor
edge,,,,,22,610,Gateway-Sensor
edge,,,,,35,610,Gateway-Sensor
edge,,,,,38,610,Gateway-Sensor
edge,,,,,49,611,Gateway-Sensor
edge,,,,,59,611,Gateway-Sensor
edge,,,,,12,612,Gateway-Sensor
edge,,,,,16,612,Gateway-Sensor
edge,,,,,33,612,Gateway-Sensor
edge,,,,,35,612,Gateway-Sensor
edge,,,,,51,612,Gateway-Sensor
edge,,,,,34,613,Gateway-Sensor
edge,,,,,9,614,Gateway-Sensor
edge,,,,,26,614,Gateway-Sensor
edge,,,,,53,614,Gateway-Sensor
edge,,,,,56,614,Gateway-Sensor
edge,,,,,12,615,Gateway-Sensor
edge,,,,,16,615,Gateway-Sensor
edge,,,,,33,615,Gateway-Sensor
edge,,,,,35,615,Gateway-Sensor
edge,,,,,1,616,Gateway-Sensor
edge,,,,,22,616,Gateway-Sensor
edge,,,,,27,616,Gateway-Sensor
edge,,,,,31,616,Gateway-Sensor
edge,,,,,45,616,Gateway-Sensor
edge,,,,,20,617,Gateway-Sensor
edge,,,,,34,617,Gateway-Sensor
edge,,,,,41,617,Gateway-Sensor
edge,,,,,46,617,Gateway-Sensor
edge,,,,,51,617,Gateway-Sensor
edge,,,,,57,617,Gateway-Sensor
edge,,,,,0,618,Gateway-Sensor
edge,,,,,3,618,Gateway-Sensor
edge,,,,,6,618,Gateway-Sensor
edge,,,,,28,618,Gateway-Sensor
edge,,,,,6,619,Gateway-Sensor
edge,,,,,46,619,Gateway-Sensor
edge,,,,,17,620,Gateway-Sensor
edge,,,,,26,620,Gateway-Sensor
edge,,,,,53,620,Gateway-Sensor
edge,,,,,54,620,Gateway-Sensor
edge,,,,,56,620,Gateway-Sensor
edge,,,,,17,621,Gateway-Sensor
edge,,,,,26,621,Gateway-Sensor
edge,,,,,54,621,Gateway-Sensor
edge,,,,,58,621,Gateway-Sensor
edge,,,,,15,622,Gateway-Sensor
edge,,,,,21,622,Gateway-Sensor
edge,,,,,36,622,Gateway-Sensor
edge,,,,,53,623,Gateway-Sensor
edge,,,,,24,624,Gateway-Sensor
edge,,,,,40,624,Gateway-Sensor
edge,,,,,52,624,Gateway-Sensor
edge,,,,,14,626,Gateway-Sensor
edge,,,,,19,626,Gateway-Sensor
edge,,,,,30,626,Gateway-Sensor
edge,,,,,39,626,Gateway-Sensor
edge,,,,,47,626,Gateway-Sensor
edge,,,,,55,626,Gateway-Sensor
edge,,,,,20,627,Gateway-Sensor
edge,,,,,23,627,Gateway-Sensor
edge,,,,,32,627,Gateway-Sensor
edge,,,,,34,627,Gateway-Sensor
edge,,,,,43,627,Gateway-Sensor
edge,,,,,44,627,Gateway-Sensor
edge,,,,,57,627,Gateway-Sensor
edge,,,,,14,628,Gateway-Sensor
edge,,,,,19,628,Gateway-Sensor
edge,,,,,30,628,Gateway-Sensor
edge,,,,,39,628,Gateway-Sensor
edge,,,,,47,628,Gateway-Sensor
edge,,,,,55,628,Gateway-Sensor
edge,,,,,59,628,Gateway-Sensor
edge,,,,,7,629,Gateway-Sensor
edge,,,,,8,629,Gateway-Sensor
edge,,,,,11,629,Gateway-Sensor
edge,,,,,13,629,Gateway-Sensor
edge,,,,,40,629,Gateway-Sensor
edge,,,,,52,629,Gateway-Sensor
edge,,,,,4,630,Gateway-Sensor
edge,,,,,12,630,Gateway-Sensor
edge,,,,,16,630,Gateway-Sensor
edge,,,,,33,630,Gateway-Sensor
edge,,,,,51,630,Gateway-Sensor
edge,,,,,10,631,Gateway-Sensor
edge,,,,,42,631,Gateway-Sensor
edge,,,,,9,632,Gateway-Sensor
edge,,,,,26,632,Gateway-Sensor
edge,,,,,48,632,Gateway-Sensor
edge,,,,,53,632,Gateway-Sensor
edge,,,,,56,632,Gateway-Sensor
edge,,,,,26,633,Gateway-Sensor
edge,,,,,53,633,Gateway-Sensor
edge,,,,,54,633,Gateway-Sensor
edge,,,,,56,633,Gateway-Sensor
edge,,,,,22,634,Gateway-Sensor
edge,,,,,7,635,Gateway-Sensor
edge,,,,,13,635,Gateway-Sensor
edge,,,,,24,635,Gateway-Sensor
edge,,,,,40,635,Gateway-Sensor
edge,,,,,52,635,Gateway-Sensor
edge,,,,,13,636,Gateway-Sensor
edge,,,,,24,636,Gateway-Sensor
edge,,,,,1,637,Gateway-Sensor
edge,,,,,22,637,Gateway-Sensor
edge,,,,,27,637,Gateway-Sensor
edge,,,,,31,637,Gateway-Sensor
edge,,,,,45,637,Gateway-Sensor
edge,,,,,10,638,Gateway-Sensor
edge,,,,,11,638,Gateway-Sensor
edge,,,,,18,639,Gateway-Sensor
edge,,,,,29,639,Gateway-Sensor
edge,,,,,37,639,Gateway-Sensor
edge,,,,,10,640,Gateway-Sensor
edge,,,,,19,640,Gateway-Sensor
edge,,,,,7,641,Gateway-Sensor
edge,,,,,8,641,Gateway-Sensor
edge,,,,,11,641,Gateway-Sensor
edge,,,,,13,641,Gateway-Sensor
edge,,,,,40,641,Gateway-Sensor
edge,,,,,52,641,Gateway-Sensor
edge,,,,,14,642,Gateway-Sensor
edge,,,,,20,642,Gateway-Sensor
edge,,,,,23,642,Gateway-Sensor
edge,,,,,25,642,Gateway-Sensor
edge,,,,,32,642,Gateway-Sensor
edge,,,,,43,642,Gateway-Sensor
edge,,,,,44,642,Gateway-Sensor
edge,,,,,47,642,Gateway-Sensor
edge,,,,,57,642,Gateway-Sensor
edge,,,,,7,643,Gateway-Sensor
edge,,,,,8,643,Gateway-Sensor
edge,,,,,13,643,Gateway-Sensor
edge,,,,,40,643,Gateway-Sensor
edge,,,,,52,643,Gateway-Sensor
edge,,,,,36,644,Gateway-Sensor
edge,,,,,39,644,Gateway-Sensor
edge,,,,,4,645,Gateway-Sensor
edge,,,,,16,645,Gateway-Sensor
edge,,,,,51,645,Gateway-Sensor
edge,,,,,18,646,Gateway-Sensor
edge,,,,,29,646,Gateway-Sensor
edge,,,,,37,646,Gateway-Sensor
edge,,,,,2,647,Gateway-Sensor
edge,,,,,9,647,Gateway-Sensor
edge,,,,,48,647,Gateway-Sensor
edge,,,,,12,648,Gateway-Sensor
edge,,,,,22,648,Gateway-Sensor
edge,,,,,35,648,Gateway-Sensor
edge,,,,,38,648,Gateway-Sensor
edge,,,,,20,649,Gateway-Sensor
edge,,,,,34,649,Gateway-Sensor
edge,,,,,57,649,Gateway-Sensor
edge,,,,,7,650,Gateway-Sensor
edge,,,,,13,650,Gateway-Sensor
edge,,,,,24,650,Gateway-Sensor
edge,,,,,40,650,Gateway-Sensor
edge,,,,,52,650,Gateway-Sensor
edge,,,,,14,651,Gateway-Sensor
edge,,,,,22,651,Gateway-Sensor
edge,,,,,30,651,Gateway-Sensor
edge,,,,,45,651,Gateway-Sensor
edge,,,,,47,651,Gateway-Sensor
edge,,,,,55,651,Gateway-Sensor
edge,,,,,10,652,Gateway-Sensor
edge,,,,,42,652,Gateway-Sensor
edge,,,,,10,653,Gateway-Sensor
